id	name	sex	birthyear	height	weight	team	noc	games	year	season	city	sport	event	medal
74053	Andreja Mali	F	1978	160	54	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA
74053	Andreja Mali	F	1978	160	54	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 12.5 kilometres Mass Start	NA
74053	Andreja Mali	F	1978	160	54	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
74053	Andreja Mali	F	1978	160	54	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA
74076	Markus Malin	M	1988	176	66	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Halfpipe	NA
74098	Patrycja Maliszewska	F	1989	171	62	Poland	POL	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 500 metres	NA
74098	Patrycja Maliszewska	F	1989	171	62	Poland	POL	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 1,500 metres	NA
74105	Yevgeny Vladimirovich Malkin	M	1987	192	86	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
74175	Jordan Malone	M	1985	168	62	United States	USA	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 500 metres	NA
74175	Jordan Malone	M	1985	168	62	United States	USA	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,500 metres	NA
74175	Jordan Malone	M	1985	168	62	United States	USA	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 5,000 metres Relay	Bronze
74179	Ryan Gregory Malone	M	1980	193	100	United States	USA	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Silver
74201	Dominique Maltais	F	1981	178	71	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Boardercross	NA
74202	Valrie Maltais	F	1991	165	62	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 1,500 metres	NA
74211	Simone Malus	M	1974	180	84	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Boardercross	NA
74227	Yekaterina Aleksandrovna Malysheva	F	1987	169	57	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 500 metres	NA
74227	Yekaterina Aleksandrovna Malysheva	F	1987	169	57	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,000 metres	NA
74273	Man Dandan	F	1990	165	56	China	CHN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Sprint	NA
74273	Man Dandan	F	1990	165	56	China	CHN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Team Sprint	NA
74318	Julia Marie Mancuso (-Fish)	F	1985	168	64	United States	USA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	Silver
74318	Julia Marie Mancuso (-Fish)	F	1985	168	64	United States	USA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA
74318	Julia Marie Mancuso (-Fish)	F	1985	168	64	United States	USA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
74318	Julia Marie Mancuso (-Fish)	F	1985	168	64	United States	USA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	Silver
74366	Jorge Mandr Henrquez	M	1987	180	80	Chile	CHI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA
74366	Jorge Mandr Henrquez	M	1987	180	80	Chile	CHI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA
74366	Jorge Mandr Henrquez	M	1987	180	80	Chile	CHI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
74444	Julia Manhard	F	1988	163	60	Germany	GER	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Ski Cross	NA
74460	Maurice Manificat	M	1987	185	72	France	FRA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
74460	Maurice Manificat	M	1987	185	72	France	FRA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA
74460	Maurice Manificat	M	1987	185	72	France	FRA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	NA
74481	Alexander Mann	M	1981	190	107	Germany-3	GER	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
74508	Tatjana Mannima	F	1980	158	53	Estonia	EST	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA
74508	Tatjana Mannima	F	1980	158	53	Estonia	EST	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA
74508	Tatjana Mannima	F	1980	158	53	Estonia	EST	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA
74509	Hannu Kalevi Manninen	M	1979	189	83	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Normal Hill / 10 km, Individual	NA
74509	Hannu Kalevi Manninen	M	1979	189	83	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	NA
74509	Hannu Kalevi Manninen	M	1979	189	83	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Team	NA
74729	Margarita Marbler (Olejnikova-)	F	1976	157	50	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Moguls	NA
74761	Aaron March	M	1987	185	85	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Parallel Giant Slalom	NA
74781	Marie Marchand-Arvier (-Jay)	F	1986	164	65	France	FRA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA
74781	Marie Marchand-Arvier (-Jay)	F	1986	164	65	France	FRA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA
74781	Marie Marchand-Arvier (-Jay)	F	1986	164	65	France	FRA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA
74922	Kornelia Marek-Kubiska	F	1986	165	49	Poland	POL	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA
74922	Kornelia Marek-Kubiska	F	1986	165	49	Poland	POL	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA
74922	Kornelia Marek-Kubiska	F	1986	165	49	Poland	POL	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA
74922	Kornelia Marek-Kubiska	F	1986	165	49	Poland	POL	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	NA
74922	Kornelia Marek-Kubiska	F	1986	165	49	Poland	POL	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Team Sprint	NA
74984	Rok Margu	M	1987	180	82	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Parallel Giant Slalom	NA
75016	Igor Mari	M	1983	190	90	Croatia	CRO	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
75017	Janez Mari	M	1976	182	78	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
75017	Janez Mari	M	1976	182	78	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA
75017	Janez Mari	M	1976	182	78	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
75017	Janez Mari	M	1976	182	78	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA
75062	Llus Marn Tarroch	M	1989	185	85	Andorra	AND	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Boardercross	NA
75069	Danko Marinelli	M	1988	183	88	Croatia	CRO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
75069	Danko Marinelli	M	1988	183	88	Croatia	CRO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
75179	Andrey Viktorovich Markov	M	1979	183	92	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
75239	Patrick Denis Marleau	M	1980	188	95	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Gold
75250	Anmone Marmottan	F	1989	170	65	France	FRA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
75343	Vincent Marquis	M	1985	175	72	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Moguls	NA
75403	Chelsea Marshall	F	1987	165	75	United States	USA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA
75433	Trevor Marsicano	M	1990	172	75	United States	USA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,000 metres	NA
75433	Trevor Marsicano	M	1990	172	75	United States	USA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,500 metres	NA
75433	Trevor Marsicano	M	1990	172	75	United States	USA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 5,000 metres	NA
75433	Trevor Marsicano	M	1990	172	75	United States	USA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's Team Pursuit (8 laps)	Silver
75539	Brad Martin	M	1987	180	81	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Halfpipe	NA
75540	Brian Martin	M	1974	173	77	United States-2	USA	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	NA
75588	Kevin Martin	M	1967	185	93	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	Gold
75654	Kim Kristine Martin-Hasson	F	1987	166	68	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
75856	Cathleen Martini	F	1983	170	73	Germany-2	GER	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	NA
75959	Julia Marty	F	1989	169	69	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
75962	Stefanie Marty	F	1989	168	72	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
75987	Dmitry Vladimirovich Marushchak	M	1981	164	62	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Aerials	NA
76010	Gisle Marie "Gigi" Marvin	F	1988	173	75	United States	USA	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Silver
76061	Edgars Masaskis	M	1981	176	80	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
76117	Edgars Maskalns	M	1983	180	92	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA
76117	Edgars Maskalns	M	1983	180	92	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
76131	Sergey Yevgenyevich Maslennikov	M	1983	175	60	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Normal Hill / 10 km, Individual	NA
76131	Sergey Yevgenyevich Maslennikov	M	1983	175	60	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	NA
76250	Jeremy Masson	M	1988	174	73	France	FRA	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 5,000 metres Relay	NA
76373	Michaela Matejov	F	1987	169	57	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
76384	Ben Mates	M	1984	175	79	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Halfpipe	NA
76436	Raphal Mathieu	M	1984	177	70	France	FRA	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	NA
76457	Marek Matiako	M	1978	172	62	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
76457	Marek Matiako	M	1978	172	62	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
76457	Marek Matiako	M	1978	172	62	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA
76458	Miroslav Matiako	M	1983	182	72	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
76458	Miroslav Matiako	M	1983	182	72	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
76458	Miroslav Matiako	M	1983	182	72	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA
76465	Slobodan Matijevi	M	1989	184	88	Serbia	SRB	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
76524	Marina Mikhaylovna Matrosova	F	1991	178	68	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Sprint	NA
76524	Marina Mikhaylovna Matrosova	F	1991	178	68	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA
76524	Marina Mikhaylovna Matrosova	F	1991	178	68	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA
76535	Bohdana Olehivna Matsotska	F	1990	171	64	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
76535	Bohdana Olehivna Matsotska	F	1990	171	64	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
76633	Andreas Matt	M	1983	192	100	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Ski Cross	Silver
76643	Jean-Charles Mattei	M	1983	178	76	France	FRA	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,500 metres	NA
76643	Jean-Charles Mattei	M	1983	178	76	France	FRA	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 5,000 metres Relay	NA
76719	Katrin Mattscherodt	F	1982	165	70	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 3,000 metres	NA
76719	Katrin Mattscherodt	F	1982	165	70	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 5,000 metres	NA
76719	Katrin Mattscherodt	F	1982	165	70	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's Team Pursuit (6 laps)	Gold
76799	Liesbeth Eveline Mau-Asam	F	1983	172	59	Netherlands	NED	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 500 metres	NA
76799	Liesbeth Eveline Mau-Asam	F	1983	172	59	Netherlands	NED	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 1,000 metres	NA
76799	Liesbeth Eveline Mau-Asam	F	1983	172	59	Netherlands	NED	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 3,000 metres Relay	NA
76986	Jrgen Robert Mayer	M	1977	183	108	Austria-1	AUT	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA
76986	Jrgen Robert Mayer	M	1977	183	108	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
77065	Sergey Vladimirovich Maytakov	M	1990	184	77	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA
77065	Sergey Vladimirovich Maytakov	M	1990	184	77	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
77065	Sergey Vladimirovich Maytakov	M	1990	184	77	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
77076	Christopher "Chris" Mazdzer	M	1989	185	86	United States	USA	2010 Winter	2010	Winter	Vancouver	Luge	Luge Men's Singles	NA
77079	Klementina "Tina" Maze	F	1984	172	68	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA
77079	Klementina "Tina" Maze	F	1984	172	68	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	Silver
77079	Klementina "Tina" Maze	F	1984	172	68	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	Silver
77079	Klementina "Tina" Maze	F	1984	172	68	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
77079	Klementina "Tina" Maze	F	1984	172	68	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA
77089	Maria Marinela Mazilu	F	1992	160	58	Romania	ROU	2010 Winter	2010	Winter	Vancouver	Skeleton	Skeleton Women's Skeleton	NA
77162	Adam Henryk Maysz	M	1978	170	55	Poland	POL	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	Silver
77162	Adam Henryk Maysz	M	1978	170	55	Poland	POL	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	Silver
77162	Adam Henryk Maysz	M	1978	170	55	Poland	POL	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Team	NA
77370	Jenna McCorkell	F	1987	165	57	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Women's Singles	NA
77528	Kirsten Kate Llewellyn "Kirsty" McGarry	F	1986	172	65	Ireland	IRL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
77528	Kirsten Kate Llewellyn "Kirsty" McGarry	F	1986	172	65	Ireland	IRL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
77628	Cecilia Mcintosh	F	1980	160	55	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	NA
77649	Ashleigh McIvor (-DeMerit)	F	1984	178	66	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Ski Cross	Gold
77650	Megan Jean McJames	F	1988	168	57	United States	USA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
77650	Megan Jean McJames	F	1988	168	57	United States	USA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
77682	Lesley McKenna	F	1975	160	57	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Halfpipe	NA
77683	Alice McKennis	F	1990	167	68	United States	USA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA
77776	Brianne Lea McLaughlin	F	1988	173	59	United States	USA	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Silver
77804	Adam McLeish	M	1980	183	84	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Parallel Giant Slalom	NA
77889	Brent McMurtry	M	1987	175	75	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Sprint	NA
77943	Heather McPhie	F	1985	157	56	United States	USA	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Moguls	NA
78109	Yevgeniya Vladimirovna Medvedeva (Arbuzova-)	F	1977	158	56	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA
78109	Yevgeniya Vladimirovna Medvedeva (Arbuzova-)	F	1977	158	56	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA
78109	Yevgeniya Vladimirovna Medvedeva (Arbuzova-)	F	1977	158	56	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	NA
78165	Moe Meguro	F	1985	162	53	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Curling	Curling Women's Curling	NA
78222	Christine Meier	F	1987	169	68	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
78238	Sarah Meier	F	1985	164	49	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Women's Singles	NA
78251	Gints Meija	M	1988	183	72	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
78265	Simona Meiler	F	1990	165	56	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Boardercross	NA
78417	Dmitry Viktorovich Meleshko	M	1983	181	81	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
78884	Daniela Merighetti	F	1982	168	66	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA
78884	Daniela Merighetti	F	1982	168	66	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA
78884	Daniela Merighetti	F	1982	168	66	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA
78938	Thomas Mermillod-Blondin	M	1986	176	80	France	FRA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
78938	Thomas Mermillod-Blondin	M	1986	176	80	France	FRA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
78938	Thomas Mermillod-Blondin	M	1986	176	80	France	FRA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Combined	NA
78979	Terhi Eveliina Mertanen	F	1982	166	68	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Bronze
79012	Ina Meschik	F	1991	160	57	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Parallel Giant Slalom	NA
79034	Steven Michael "Steve" Mesler	M	1979	188	98	United States-1	USA	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	Gold
79041	Daniel Mesotitsch	M	1977	180	78	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
79041	Daniel Mesotitsch	M	1977	180	78	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA
79041	Daniel Mesotitsch	M	1977	180	78	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 15 kilometres Mass Start	NA
79041	Daniel Mesotitsch	M	1977	180	78	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
79041	Daniel Mesotitsch	M	1977	180	78	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	Silver
79080	Andrej Meszro	M	1986	188	100	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
79203	Fabienne Meyer	F	1982	168	70	Switzerland-2	SUI	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	NA
79244	Elana Alessandra Meyers (-Taylor)	F	1985	170	82	United States-2	USA	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	Bronze
79278	Andrey Anatolyevich Mezin	M	1975	180	76	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
79281	Mitja Menar	M	1989	190	70	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA
79281	Mitja Menar	M	1989	190	70	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Team	NA
79286	Mate Mezuli	M	1982	181	92	Croatia	CRO	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
79303	Sylvain Miaillier	M	1987	178	78	France	FRA	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Ski Cross	NA
79357	Milan Michlek	M	1985	188	102	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
79359	Zbynk Michlek	M	1983	188	95	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
79433	Rahel Michielin	F	1991	165	52	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
79434	Giuseppe Michielli	M	1986	170	64	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Normal Hill / 10 km, Individual	NA
79434	Giuseppe Michielli	M	1986	170	64	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	NA
79434	Giuseppe Michielli	M	1986	170	64	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Team	NA
79499	Erin Louise Mielzynski	F	1991	169	67	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
