id	name	sex	birthyear	height	weight	team	noc	games	year	season	city	sport	event	medal	age
44185	Mireia Gutirrez Cabanes	F	1989	162	60	Andorra	AND	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA	21
44185	Mireia Gutirrez Cabanes	F	1989	162	60	Andorra	AND	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA	21
44185	Mireia Gutirrez Cabanes	F	1989	162	60	Andorra	AND	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA	21
44290	ris Gumundsdttir	F	1991	174	69	Iceland	ISL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA	19
44290	ris Gumundsdttir	F	1991	174	69	Iceland	ISL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA	19
44317	Gwak Min-Jeong	F	1994	159	41	South Korea	KOR	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Women's Singles	NA	16
44318	Gwak Yun-Gi	M	1990	164	57	South Korea	KOR	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 500 metres	NA	20
44318	Gwak Yun-Gi	M	1990	164	57	South Korea	KOR	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 5,000 metres Relay	Silver	20
44322	Magdalena Gwizdo	F	1980	178	66	Poland	POL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA	30
44322	Magdalena Gwizdo	F	1980	178	66	Poland	POL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA	30
44322	Magdalena Gwizdo	F	1980	178	66	Poland	POL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA	30
44322	Magdalena Gwizdo	F	1980	178	66	Poland	POL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA	30
44379	Monika Gyorgy	F	1983	162	50	Romania	ROU	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Sprint	NA	27
44379	Monika Gyorgy	F	1983	162	50	Romania	ROU	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA	27
44379	Monika Gyorgy	F	1983	162	50	Romania	ROU	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA	27
44379	Monika Gyorgy	F	1983	162	50	Romania	ROU	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA	27
44387	Pieter Gysel	M	1981	180	73	Belgium	BEL	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 500 metres	NA	29
44387	Pieter Gysel	M	1981	180	73	Belgium	BEL	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,000 metres	NA	29
44387	Pieter Gysel	M	1981	180	73	Belgium	BEL	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,500 metres	NA	29
44416	Ha Hong-Seon	M	1992	181	73	South Korea	KOR	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,500 metres	NA	18
44416	Ha Hong-Seon	M	1992	181	73	South Korea	KOR	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's Team Pursuit (8 laps)	NA	18
44433	Anna Margret Haag (Hansson-)	F	1987	163	58	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA	23
44433	Anna Margret Haag (Hansson-)	F	1987	163	58	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	Silver	23
44433	Anna Margret Haag (Hansson-)	F	1987	163	58	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Team Sprint	Silver	23
44554	Christian Hchler	M	1984	188	79	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Aerials	NA	26
44573	Christian Hackl	M	1982	184	92	Austria-2	AUT	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA	28
44573	Christian Hackl	M	1982	184	92	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA	28
44661	Melanie Hfliger	F	1983	159	55	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA	27
44669	Sabina Hafner	F	1985	168	63	Switzerland-1	SUI	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	NA	25
44672	Ronny Andr Hafss	M	1986	185	75	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA	24
44678	Ryuhei Haga	M	1989	174	75	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,000 metres	NA	21
44761	Niklas Hagman	M	1980	183	92	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Bronze	30
44806	Yuriy Ihorovych Haiduk	M	1986	181	76	Ukraine-1	UKR	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	NA	24
44859	Antonn Hjek	M	1987	173	58	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA	23
44859	Antonn Hjek	M	1987	173	58	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA	23
44859	Antonn Hjek	M	1987	173	58	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Team	NA	23
44869	Kamila Hjkov	F	1988	170	56	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Ice Dancing	NA	22
44905	Jay William Hakkinen	M	1978	183	75	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA	32
44905	Jay William Hakkinen	M	1978	183	75	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA	32
44905	Jay William Hakkinen	M	1978	183	75	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA	32
44905	Jay William Hakkinen	M	1978	183	75	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA	32
44907	Andra Hakli	M	1978	189	103	Croatia	CRO	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA	32
44922	Jaroslav Halk	M	1986	180	83	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	24
44947	Veronika Halder	F	1981	165	62	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Luge	Luge Women's Singles	NA	29
44950	Roland Haldi	M	1979	180	80	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Parallel Giant Slalom	NA	31
44976	Mirsad "Michi" Halilovic	M	1984	169	65	Germany	GER	2010 Winter	2010	Winter	Vancouver	Skeleton	Skeleton Men's Skeleton	NA	26
45064	Simon Hallenbarter	M	1980	193	91	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA	30
45064	Simon Hallenbarter	M	1980	193	91	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA	30
45064	Simon Hallenbarter	M	1980	193	91	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA	30
45064	Simon Hallenbarter	M	1980	193	91	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA	30
45066	Christian Haller	M	1990	175	72	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Halfpipe	NA	20
45072	Katja Haller	F	1981	162	61	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA	29
45072	Katja Haller	F	1981	162	61	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA	29
45072	Katja Haller	F	1981	162	61	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA	29
45072	Katja Haller	F	1981	162	61	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA	29
45075	Ursina Haller	F	1986	172	62	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Halfpipe	NA	24
45242	Charles Hamelin	M	1985	175	71	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 500 metres	Gold	25
45242	Charles Hamelin	M	1985	175	71	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,000 metres	NA	25
45242	Charles Hamelin	M	1985	175	71	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,500 metres	NA	25
45242	Charles Hamelin	M	1985	175	71	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 5,000 metres Relay	Gold	25
45243	Franois Hamelin	M	1987	175	73	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,000 metres	NA	23
45243	Franois Hamelin	M	1987	175	73	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 5,000 metres Relay	Gold	23
45282	James Hamilton	M	1990	178	68	New Zealand	NZL	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Halfpipe	NA	20
45297	Simeon "Simi" Hamilton	M	1988	180	78	United States	USA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Sprint	NA	22
45297	Simeon "Simi" Hamilton	M	1988	180	78	United States	USA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA	22
45297	Simeon "Simi" Hamilton	M	1988	180	78	United States	USA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	NA	22
45305	Erin Mullady Hamlin	F	1987	170	65	United States	USA	2010 Winter	2010	Winter	Vancouver	Luge	Luge Women's Singles	NA	23
45450	Han Jialiang	M	1988	183	78	China	CHN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 500 metres	NA	22
45450	Han Jialiang	M	1988	183	78	China	CHN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,000 metres	NA	22
45450	Han Jialiang	M	1988	183	78	China	CHN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 5,000 metres Relay	NA	22
45491	Han Xiaopeng	M	1984	173	75	China	CHN	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Aerials	NA	26
45499	Han Yue Shuang	F	1983	175	54	Hong Kong	HKG	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 500 metres	NA	27
45499	Han Yue Shuang	F	1983	175	54	Hong Kong	HKG	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 1,000 metres	NA	27
45499	Han Yue Shuang	F	1983	175	54	Hong Kong	HKG	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 1,500 metres	NA	27
45557	Michal Handzu	M	1978	193	99	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	32
45571	Halvard Hanevold	M	1970	181	75	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA	40
45571	Halvard Hanevold	M	1970	181	75	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA	40
45571	Halvard Hanevold	M	1970	181	75	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 15 kilometres Mass Start	NA	40
45571	Halvard Hanevold	M	1970	181	75	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	Gold	40
45640	Sirli Hanni	F	1986	175	60	Estonia	EST	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA	24
45640	Sirli Hanni	F	1986	175	60	Estonia	EST	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA	24
45665	Frida Marie Hansdotter	F	1986	173	67	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA	24
45685	Brian Hansen	M	1991	183	82	United States	USA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,500 metres	NA	19
45685	Brian Hansen	M	1991	183	82	United States	USA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's Team Pursuit (8 laps)	Silver	19
45775	Mads Hansen	M	1979	185	88	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	31
45895	Janne Mikael Happonen	M	1985	180	63	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA	25
45895	Janne Mikael Happonen	M	1985	180	63	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA	25
45895	Janne Mikael Happonen	M	1985	180	63	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Team	NA	25
45910	Madoka Harada	F	1986	163	68	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Luge	Luge Women's Singles	NA	24
46037	Mattias Hargin	M	1986	179	81	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA	24
46100	Jn Harni	M	1986	180	90	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	NA	24
46225	Maya Harrisson	F	1993	161	53	Brazil	BRA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA	17
46225	Maya Harrisson	F	1993	161	53	Brazil	BRA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA	17
46349	Alex Harvey	M	1989	184	75	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA	21
46349	Alex Harvey	M	1989	184	75	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA	21
46349	Alex Harvey	M	1989	184	75	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA	21
46349	Alex Harvey	M	1989	184	75	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	NA	21
46349	Alex Harvey	M	1989	184	75	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Team Sprint	NA	21
46352	Duncan Harvey	M	1982	183	102	Australia-1	AUS	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA	28
46413	Oswald Haselrieder	M	1972	178	71	Italy-2	ITA	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	NA	38
46591	Ola Vigen Hattestad	M	1983	186	85	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Sprint	NA	27
46623	Linn Haug	F	1991	160	nan	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Halfpipe	NA	19
46630	Leif Kristian Haugen	M	1988	185	nan	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA	22
46630	Leif Kristian Haugen	M	1988	185	nan	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA	22
46642	Maren Haugli (-Tufto)	F	1986	173	62	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 3,000 metres	NA	24
46642	Maren Haugli (-Tufto)	F	1986	173	62	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 5,000 metres	NA	24
46643	Sverre Haugli	M	1983	183	79	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 5,000 metres	NA	27
46643	Sverre Haugli	M	1983	183	79	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 10,000 metres	NA	27
46649	Juha Haukkala	M	1979	189	108	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Ski Cross	NA	31
46665	Maylin Hausch-Wende	F	1989	154	48	Germany-2	GER	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Pairs	NA	21
46675	Jan Hauser	M	1985	187	80	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	Bronze	25
46696	Simone Hye-Soon Hauswald (Denkinger-)	F	1980	168	56	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA	30
46696	Simone Hye-Soon Hauswald (Denkinger-)	F	1980	168	56	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA	30
46696	Simone Hye-Soon Hauswald (Denkinger-)	F	1980	168	56	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 12.5 kilometres Mass Start	Bronze	30
46696	Simone Hye-Soon Hauswald (Denkinger-)	F	1980	168	56	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	Bronze	30
46703	Matti Antero Hautamki	M	1982	177	64	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA	28
46703	Matti Antero Hautamki	M	1982	177	64	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Team	NA	28
46734	Joachim Havikhagen	M	1992	194	nan	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Boardercross	NA	18
46737	Martin Havlt	M	1982	187	95	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	28
46789	Cody Hay	M	1984	180	80	Canada-2	CAN	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Pairs	NA	26
46795	Lachlan Hay	M	1987	178	71	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,000 metres	NA	23
46837	Stanley Hayer	M	1974	193	100	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Ski Cross	NA	36
46855	Damon Hayler	M	1977	184	87	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Boardercross	NA	33
47004	Daniel James "Dany" Heatley	M	1981	191	97	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Gold	29
47021	Benjamin "Ben" Hebert	M	1984	180	94	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	Gold	26
47040	Jochen Thomas Hecht	M	1978	187	80	Germany	GER	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	32
47054	Sarah Stefanie Hecken	F	1994	170	58	Germany	GER	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Women's Singles	NA	16
47106	Chad Paul Hedrick	M	1978	180	76	United States	USA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,000 metres	Bronze	32
47106	Chad Paul Hedrick	M	1978	180	76	United States	USA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,500 metres	NA	32
47106	Chad Paul Hedrick	M	1978	180	76	United States	USA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 5,000 metres	NA	32
47106	Chad Paul Hedrick	M	1978	180	76	United States	USA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's Team Pursuit (8 laps)	Silver	32
47116	Werner Heel	M	1983	184	85	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA	27
47116	Werner Heel	M	1983	184	85	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA	27
47122	Ronny Heer	M	1981	175	62	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Normal Hill / 10 km, Individual	NA	29
47122	Ronny Heer	M	1981	175	62	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	NA	29
47122	Ronny Heer	M	1981	175	62	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Team	NA	29
47137	Jayna Hefford	F	1978	163	63	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Gold	32
47140	Beat Hefti	M	1978	183	110	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA	32
47205	Bernadett Heidum	F	1989	169	60	Hungary	HUN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 1,000 metres	NA	21
47205	Bernadett Heidum	F	1989	169	60	Hungary	HUN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 1,500 metres	NA	21
47205	Bernadett Heidum	F	1989	169	60	Hungary	HUN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 3,000 metres Relay	NA	21
47226	Matti Heikkinen	M	1984	173	60	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA	26
47226	Matti Heikkinen	M	1984	173	60	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA	26
47226	Matti Heikkinen	M	1984	173	60	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	NA	26
47229	Jennifer Heil	F	1984	162	56.5	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Moguls	Silver	26
47278	Megan Elizabeth Heinicke-Tandy	F	1989	170	59	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA	21
47278	Megan Elizabeth Heinicke-Tandy	F	1989	170	59	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA	21
47278	Megan Elizabeth Heinicke-Tandy	F	1989	170	59	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA	21
47278	Megan Elizabeth Heinicke-Tandy	F	1989	170	59	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA	21
47332	Stella Hei	F	1993	168	49	Germany	GER	2010 Winter	2010	Winter	Vancouver	Curling	Curling Women's Curling	NA	17
47347	Jan Hejda	M	1979	189	100	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	31
47408	Louis-Pierre Hlie	M	1986	180	90	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Combined	NA	24
47410	Anne Helin	F	1987	170	68	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Bronze	23
47457	Carl Marcus Joakim Hellner	M	1986	183	75	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA	24
47457	Carl Marcus Joakim Hellner	M	1986	183	75	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA	24
47457	Carl Marcus Joakim Hellner	M	1986	183	75	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	Gold	24
47457	Carl Marcus Joakim Hellner	M	1986	183	75	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	Gold	24
47457	Carl Marcus Joakim Hellner	M	1986	183	75	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Team Sprint	NA	24
47627	Andrea Henkel (-Burke)	F	1978	159	49	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA	32
47627	Andrea Henkel (-Burke)	F	1978	159	49	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA	32
47627	Andrea Henkel (-Burke)	F	1978	159	49	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 12.5 kilometres Mass Start	NA	32
47627	Andrea Henkel (-Burke)	F	1978	159	49	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA	32
47627	Andrea Henkel (-Burke)	F	1978	159	49	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	Bronze	32
47762	Deborah "Debbie" Henry-McCormick	F	1974	170	77	United States	USA	2010 Winter	2010	Winter	Vancouver	Curling	Curling Women's Curling	NA	36
47829	Daniel Herberg	M	1975	179	71	Germany	GER	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	NA	35
47852	Reinfried Herbst	M	1979	182	84	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA	31
47893	Maria Herichov	F	1991	174	65	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA	19
