FIFA	NOC	official_name_en	Continent	Dial	ISO3166-1-Alpha-3	MARC	is_independent	ISO3166-1-numeric	GAUL	FIPS	WMO	ISO3166-1-Alpha-2	ITU	DS	UNTERM Spanish Formal	Global Code	Intermediate Region Code	official_name_fr	UNTERM French Short	ISO4217-currency_name	Developed / Developing Countries	UNTERM Russian Formal	UNTERM English Short	ISO4217-currency_alphabetic_code	Small Island Developing States (SIDS)	UNTERM Spanish Short	ISO4217-currency_numeric_code	UNTERM Chinese Formal	UNTERM French Formal	UNTERM Russian Short	M49	Sub-region Code	Region Code	official_name_ar	ISO4217-currency_minor_unit	UNTERM Arabic Formal	UNTERM Chinese Short	Land Locked Developing Countries (LLDC)	Intermediate Region Name	official_name_es	UNTERM English Formal	official_name_cn	ISO4217-currency_country_name	Least Developed Countries (LDC)	Region Name	UNTERM Arabic Short	Sub-region Name	official_name_ru	Global Name	Capital	TLD	Languages	Geoname ID	CLDR display name	EDGAR
COL	COL	Colombia	SA	57	COL	ck	Yes	170	57	CO	CO	CO	CLM	CO	la República de Colombia	True	5	Colombie	Colombie (la)	Colombian Peso	Developing	Республика Колумбия	Colombia	COP		Colombia	170	哥伦比亚共和国	la République de Colombie	Колумбия	170	419	19	كولومبيا	2	جمهورية كولومبيا	哥伦比亚		South America	Colombia	the Republic of Colombia	哥伦比亚	COLOMBIA		Americas	كولومبيا	Latin America and the Caribbean	Колумбия	World	Bogota	.co	es-CO	3686110	Colombia	F8
COM	COM	Comoros	AF	269	COM	cq	Yes	174	58	CN	IC	KM	COM	KM	la Unión de las Comoras	True	14	Comores	Comores (les) [fém.]	Comorian Franc 	Developing	Союз Коморских Островов	Comoros (the)	KMF	x	Comoras (las)	174	科摩罗联盟	l'Union des Comores	Коморские Острова	174	202	2	جزر القمر	0	اتحاد جزر القمر	科摩罗		Eastern Africa	Comoras	the Union of the Comoros	科摩罗	COMOROS	x	Africa	جزر القمر	Sub-Saharan Africa	Коморские Острова	World	Moroni	.km	ar,fr-KM	921929	Comoros	F9
CGO	CGO	Congo	AF	242	COG	cf	Yes	178	59	CF	CG	CG	COG	RCB	la República del Congo	True	17	Congo	Congo (le)	CFA Franc BEAC	Developing	Республика Конго	Congo (the)	XAF		Congo (el)	950	刚果共和国	la République du Congo	Конго	178	202	2	الكونغو	0	جمهورية الكونغو	刚果		Middle Africa	Congo	the Republic of the Congo	刚果	CONGO		Africa	الكونغو	Sub-Saharan Africa	Конго	World	Brazzaville	.cg	fr-CG,kg,ln-CG	2260494	Congo - Brazzaville	G0
COK	COK	Cook Islands	OC	682	COK	cw	Associated with NZ	184	60	CW	KU	CK	CKH	NZ	las Islas Cook	True		Îles Cook	Îles Cook (les)    **	New Zealand Dollar	Developing	Острова Кука	Cook Islands (the)    **	NZD	x	Islas Cook (las)    **	554	库克群岛	les Îles Cook	Острова Кука    **	184	61	9	جزر كوك	2	جزر كوك	库克群岛    **			Islas Cook	the Cook Islands	库克群岛	COOK ISLANDS		Oceania	جزر كوك    **	Polynesia	Острова Кука	World	Avarua	.ck	en-CK,mi	1899402	Cook Islands	G1
CRC	CRC	Costa Rica	NA	506	CRI	cr	Yes	188	61	CS	CS	CR	CTR	CR	la República de Costa Rica	True	13	Costa Rica	Costa Rica (le)	Costa Rican Colon	Developing	Республика Коста-Рика	Costa Rica	CRC		Costa Rica	188	哥斯达黎加共和国	la République du Costa Rica	Коста-Рика	188	419	19	كوستاريكا	2	جمهورية كوستاريكا	哥斯达黎加		Central America	Costa Rica	the Republic of Costa Rica	哥斯达黎加	COSTA RICA		Americas	كوستاريكا	Latin America and the Caribbean	Коста-Рика	World	San Jose	.cr	es-CR,en	3624060	Costa Rica	G2
CRO	CRO	Croatia	EU	385	HRV	ci	Yes	191	62	HR	RH	HR	HRV	HR	la República de Croacia	True		Croatie	Croatie (la)	Kuna	Developed	Республика Хорватия	Croatia	HRK		Croacia	191	克罗地亚共和国	la République de Croatie	Хорватия	191	39	150	كرواتيا	2	جمهورية كرواتيا	克罗地亚			Croacia	the Republic of Croatia	克罗地亚	CROATIA		Europe	كرواتيا	Southern Europe	Хорватия	World	Zagreb	.hr	hr-HR,sr	3202326	Croatia	1M
CUB	CUB	Cuba	NA	53	CUB	cu	Yes	192	63	CU	CU	CU	CUB	C	la República de Cuba	True	29	Cuba	Cuba [fém.]	Cuban Peso,Peso Convertible	Developing	Республика Куба	Cuba	CUP,CUC	x	Cuba	192931	古巴共和国	la République de Cuba	Куба	192	419	19	كوبا	2,2	جمهورية كوبا	古巴		Caribbean	Cuba	the Republic of Cuba	古巴	CUBA		Americas	كوبا	Latin America and the Caribbean	Куба	World	Havana	.cu	es-CU,pap	3562981	Cuba	G3
		Curaçao	NA	599	CUW	co	Part of NL	531		UC		CW				True	29	Curaçao		Netherlands Antillean Guilder	Developing			ANG	x		532				531	419	19	كوراساو	2				Caribbean	Curaçao		库拉索	CURAÇAO		Americas		Latin America and the Caribbean	Кюрасао	World	 Willemstad	.cw	nl,pap	7626836	Curaçao	
CYP	CYP	Cyprus	EU	357	CYP	cy	Yes	196	64	CY	CY	CY	CYP	CY	la República de Chipre	True		Chypre	Chypre [fém.]	Euro	Developed	Республика Кипр	Cyprus	EUR		Chipre	978	塞浦路斯共和国	la République de Chypre	Кипр	196	145	142	قبرص	2	جمهورية قبرص	塞浦路斯			Chipre	the Republic of Cyprus	塞浦路斯	CYPRUS		Asia	قبرص	Western Asia	Кипр	World	Nicosia	.cy	el-CY,tr-CY,en	146669	Cyprus	G4
CZE	CZE	Czechia	EU	420	CZE	xr	Yes	203	65	EZ	CZ	CZ	CZE	CZ	la República Checa	True		Tchéquie	République tchèque (la)	Czech Koruna	Developed	Чешская Республика	Czech Republic (the)	CZK		República Checa (la)	203	捷克共和国	la République tchèque	Чешская Республика	203	151	150	تشيكيا	2	الجمهورية التشيكية	捷克共和国			Chequia	the Czech Republic	捷克	CZECHIA		Europe	الجمهورية التشيكية	Eastern Europe	Чехия	World	Prague	.cz	cs,sk	3077311	Czechia	
CIV	CIV	Côte d'Ivoire	AF	225	CIV	iv	Yes	384	66	IV	IV	CI	CTI	CI	la República de Côte d'Ivoire	True	11	Côte d'Ivoire	Côte d'Ivoire (la)	CFA Franc BCEAO	Developing	Республика Кот-д'Ивуар	Côte d'Ivoire	XOF		Côte d'Ivoire	952	科特迪瓦共和国	la République de Côte d'Ivoire	Кот-д'Ивуар	384	202	2	كوت ديفوار	0	جمهورية كوت ديفوار	科特迪瓦		Western Africa	Côte d'Ivoire	the Republic of Côte d'Ivoire	科特迪瓦	CÔTE D'IVOIRE		Africa	كوت ديفوار	Sub-Saharan Africa	Кот-д'Ивуар	World	Yamoussoukro	.ci	fr-CI	2287781	Côte d’Ivoire	
PRK	PRK	Democratic People's Republic of Korea	AS	850	PRK	kn	Yes	408	67	KN	KR	KP	KRE	 	la República Popular Democrática de Corea	True		République populaire démocratique de Corée	République populaire démocratique de Corée (la)	North Korean Won	Developing	Корейская Народно-Демократическая Республика	Democratic People's Republic of Korea (the)	KPW		República Popular Democrática de Corea (la)	408	朝鲜民主主义人民共和国	la République populaire démocratique de Corée	Корейская Народно-Демократическая Республика	408	30	142	جمهورية كوريا الشعبية الديمقراطية	2	جمهورية كوريا الشعبية الديمقراطية	朝鲜民主主义人民共和国			República Popular Democrática de Corea	the Democratic People's Republic of Korea	朝鲜民主主义人民共和国	KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF)		Asia	جمهورية كوريا الشعبية الديمقراطية	Eastern Asia	Корейская Народно-Демократическая Республика	World	Pyongyang	.kp	ko-KP	1873107	North Korea	
COD	COD	Democratic Republic of the Congo	AF	243	COD	cg	Yes	180	68	CG	ZR	CD	COD	ZRE	la República Democrática del Congo	True	17	République démocratique du Congo	République démocratique du Congo (la)	Congolese Franc	Developing	Демократическая Республика Конго	Democratic Republic of the Congo (the)	CDF		República Democrática del Congo (la)	976	刚果民主共和国	la République démocratique du Congo	Демократическая Республика Конго	180	202	2	جمهورية الكونغو الديمقراطية	2	جمهورية الكونغو الديمقراطية	刚果民主共和国		Middle Africa	República Democrática del Congo	the Democratic Republic of the Congo	刚果民主共和国	CONGO (THE DEMOCRATIC REPUBLIC OF THE)	x	Africa	جمهورية الكونغو الديمقراطية	Sub-Saharan Africa	Демократическая Республика Конго	World	Kinshasa	.cd	fr-CD,ln,ktu,kg,sw,lua	203312	Congo - Kinshasa	
DEN	DEN	Denmark	EU	45	DNK	dk	Yes	208	69	DA	DN	DK	DNK	DK	el Reino de Dinamarca	True		Danemark	Danemark (le)	Danish Krone	Developed	Королевство Дания	Denmark	DKK		Dinamarca	208	丹麦王国	le Royaume du Danemark	Дания	208	154	150	الدانمرك	2	مملكة الدانمرك	丹麦			Dinamarca	the Kingdom of Denmark	丹麦	DENMARK		Europe	الدانمرك	Northern Europe	Дания	World	Copenhagen	.dk	da-DK,en,fo,de-DK	2623032	Denmark	G7
DJI	DJI	Djibouti	AF	253	DJI	ft	Yes	262	70	DJ	DJ	DJ	DJI	F	la República de Djibouti	True	14	Djibouti	Djibouti [masc.]	Djibouti Franc	Developing	Республика Джибути	Djibouti	DJF		Djibouti	262	吉布提共和国	la République de Djibouti	Джибути	262	202	2	جيبوتي	0	جمهورية جيبوتي	吉布提		Eastern Africa	Djibouti	the Republic of Djibouti	吉布提	DJIBOUTI	x	Africa	جيبوتي	Sub-Saharan Africa	Джибути	World	Djibouti	.dj	fr-DJ,ar,so-DJ,aa	223816	Djibouti	1G
DMA	DMA	Dominica	NA	1-767	DMA	dq	Yes	212	71	DO	DO	DM	DMA	WD	el Commonwealth de Dominica	True	29	Dominique	Dominique (la)	East Caribbean Dollar	Developing	Содружество Доминики	Dominica	XCD	x	Dominica	951	多米尼克国	le Commonwealth de Dominique	Доминика	212	419	19	دومينيكا	2	كمنولث دومينيكا	多米尼克		Caribbean	Dominica	the Commonwealth of Dominica	多米尼克	DOMINICA		Americas	دومينيكا	Latin America and the Caribbean	Доминика	World	Roseau	.dm	en-DM	3575830	Dominica	G9
DOM	DOM	Dominican Republic	NA	1-809,1-829,1-849	DOM	dr	Yes	214	72	DR	DR	DO	DOM	DOM	la República Dominicana	True	29	République dominicaine	République dominicaine (la)	Dominican Peso	Developing	Доминиканская Республика	Dominican Republic (the)	DOP	x	República Dominicana (la)	214	多米尼加共和国	la République dominicaine	Доминиканская Республика	214	419	19	الجمهورية الدومينيكية	2	الجمهورية الدومينيكية	多米尼加		Caribbean	República Dominicana	the Dominican Republic	多米尼加	DOMINICAN REPUBLIC		Americas	الجمهورية الدومينيكية	Latin America and the Caribbean	Доминиканская Республика	World	Santo Domingo	.do	es-DO	3508796	Dominican Republic	G8
ECU	ECU	Ecuador	SA	593	ECU	ec	Yes	218	73	EC	EQ	EC	EQA	EC	la República del Ecuador	True	5	Équateur	Équateur (l') [masc.]	US Dollar	Developing	Республика Эквадор	Ecuador	USD		Ecuador (el)	840	厄瓜多尔共和国	la République de l'Équateur	Эквадор	218	419	19	إكوادور	2	جمهورية إكوادور	厄瓜多尔		South America	Ecuador	the Republic of Ecuador	厄瓜多尔	ECUADOR		Americas	إكوادور	Latin America and the Caribbean	Эквадор	World	Quito	.ec	es-EC	3658394	Ecuador	H1
EGY	EGY	Egypt	AF	20	EGY	ua	Yes	818	40765	EG	EG	EG	EGY	ET	la República Árabe de Egipto	True		Égypte	Égypte (l') [fém.]	Egyptian Pound	Developing	Арабская Республика Египет	Egypt	EGP		Egipto	818	阿拉伯埃及共和国	la République arabe d'Égypte	Египет	818	15	2	مصر	2	جمهورية مصر العربية	埃及			Egipto	the Arab Republic of Egypt	埃及	EGYPT		Africa	مصر	Northern Africa	Египет	World	Cairo	.eg	ar-EG,en,fr	357994	Egypt	H2
SLV	ESA	El Salvador	NA	503	SLV	es	Yes	222	75	ES	ES	SV	SLV	ES	la República de El Salvador	True	13	El Salvador	El Salvador [masc.]	El Salvador Colon,US Dollar	Developing	Республика Эль-Сальвадор	El Salvador	SVC,USD		El Salvador	222840	萨尔瓦多共和国	la République d'El Salvador	Сальвадор	222	419	19	السلفادور	2,2	جمهورية السلفادور	萨尔瓦多		Central America	El Salvador	the Republic of El Salvador	萨尔瓦多	EL SALVADOR		Americas	السلفادور	Latin America and the Caribbean	Сальвадор	World	San Salvador	.sv	es-SV	3585968	El Salvador	H3
EQG	GEQ	Equatorial Guinea	AF	240	GNQ	eg	Yes	226	76	EK	GQ	GQ	GNE	EQ	la República de Guinea Ecuatorial	True	17	Guinée équatoriale	Guinée équatoriale (la)	CFA Franc BEAC	Developing	Республика Экваториальная Гвинея	Equatorial Guinea	XAF		Guinea Ecuatorial	950	赤道几内亚共和国	la République de Guinée équatoriale	Экваториальная Гвинея	226	202	2	غينيا الاستوائية	0	جمهورية غينيا الاستوائية	赤道几内亚		Middle Africa	Guinea Ecuatorial	the Republic of Equatorial Guinea	赤道几内亚	EQUATORIAL GUINEA		Africa	غينيا الاستوائية	Sub-Saharan Africa	Экваториальная Гвинея	World	Malabo	.gq	es-GQ,fr	2309096	Equatorial Guinea	H4
ERI	ERI	Eritrea	AF	291	ERI	ea	Yes	232	77	ER	 	ER	ERI	ER	el Estado de Eritrea	True	14	Érythrée	Érythrée (l') [fém.]	Nakfa	Developing	Государство Эритрея	Eritrea	ERN		Eritrea	232	厄立特里亚国	l'État d'Érythrée	Эритрея	232	202	2	إريتريا	2	دولة إريتريا	厄立特里亚		Eastern Africa	Eritrea	the State of Eritrea	厄立特里亚	ERITREA	x	Africa	إريتريا	Sub-Saharan Africa	Эритрея	World	Asmara	.er	aa-ER,ar,tig,kun,ti-ER	338010	Eritrea	1J
EST	EST	Estonia	EU	372	EST	er	Yes	233	78	EN	EO	EE	EST	EST	la República de Estonia	True		Estonie	Estonie (l') [fém.]	Euro	Developed	Эстонская Республика	Estonia	EUR		Estonia	978	爱沙尼亚共和国	la République d'Estonie	Эстония	233	154	150	إستونيا	2	جمهورية إستونيا	爱沙尼亚			Estonia	the Republic of Estonia	爱沙尼亚	ESTONIA		Europe	إستونيا	Northern Europe	Эстония	World	Tallinn	.ee	et,ru	453733	Estonia	1H
SWZ	SWZ	Eswatini	AF	268	SWZ	sq	Yes	748	235	WZ	SV	SZ	SWZ	SD		True	18	Eswatini		Lilangeni	Developing			SZL			748				748	202	2	إسواتيني	2			x	Southern Africa	Eswatini		斯威士兰	ESWATINI		Africa		Sub-Saharan Africa	Эсватини	World	Mbabane	.sz	en-SZ,ss-SZ	934841	Eswatini	
ETH	ETH	Ethiopia	AF	251	ETH	et	Yes	231	79	ET	ET	ET	ETH	ETH	la República Democrática Federal de Etiopía	True	14	Éthiopie	Éthiopie (l') [fém.]	Ethiopian Birr	Developing	Федеративная Демократическая Республика Эфиопия	Ethiopia	ETB		Etiopía	230	埃塞俄比亚联邦民主共和国	la République fédérale démocratique d'Éthiopie	Эфиопия	231	202	2	إثيوبيا	2	جمهورية إثيوبيا الديمقراطية الاتحادية	埃塞俄比亚	x	Eastern Africa	Etiopía	the Federal Democratic Republic of Ethiopia	埃塞俄比亚	ETHIOPIA	x	Africa	إثيوبيا	Sub-Saharan Africa	Эфиопия	World	Addis Ababa	.et	am,en-ET,om-ET,ti-ET,so-ET,sid	337996	Ethiopia	H5
FLK	FLK	Falkland Islands (Malvinas)	SA	500	FLK	fk	Territory of GB	238	81	FK	FK	FK	FLK	 		True	5	Îles Falkland (Malvinas)			Developing										238	419	19	جزر فوكلاند (مالفيناس)					South America	Islas Malvinas (Falkland)		福克兰群岛(马尔维纳斯)			Americas		Latin America and the Caribbean	Фолклендские (Мальвинские) острова	World	Stanley	.fk	en-FK	3474414	Falkland Islands	
FRO	FAR	Faroe Islands	EU	298	FRO	fa	Part of DK	234	82	FO	FA	FO	FRO	FO		True		Îles Féroé		Danish Krone	Developed			DKK			208				234	154	150	جزر فايرو	2					Islas Feroe		法罗群岛	FAROE ISLANDS		Europe		Northern Europe	Фарерские острова	World	Torshavn	.fo	fo,da-FO	2622320	Faroe Islands	H6
FIJ	FIJ	Fiji	OC	679	FJI	fj	Yes	242	83	FJ	FJ	FJ	FJI	FJI	la República de Fiji	True		Fidji	Fidji (les) [fém.]	Fiji Dollar	Developing	Республика  Фиджи	Fiji	FJD	x	Fiji	242	斐济共和国	la République des Fidji	Фиджи	242	54	9	فيجي	2	جمهورية فيجي	斐济			Fiji	the Republic of Fiji	斐济	FIJI		Oceania	فيجي	Melanesia	Фиджи	World	Suva	.fj	en-FJ,fj	2205218	Fiji	H8
FIN	FIN	Finland	EU	358	FIN	fi	Yes	246	84	FI	FI	FI	FIN	FIN	la República de Finlandia	True		Finlande	Finlande (la)	Euro	Developed	Финляндская Республика	Finland	EUR		Finlandia	978	芬兰共和国	la République de Finlande	Финляндия	246	154	150	فنلندا	2	جمهورية فنلندا	芬兰			Finlandia	the Republic of Finland	芬兰	FINLAND		Europe	فنلندا	Northern Europe	Финляндия	World	Helsinki	.fi	fi-FI,sv-FI,smn	660013	Finland	H9
FRA	FRA	France	EU	33	FRA	fr	Yes	250	85	FR	FR	FR	F	F	la República Francesa	True		France	France (la)	Euro	Developed	Французская Республика	France	EUR		Francia	978	法兰西共和国	la République française	Франция	250	155	150	فرنسا	2	الجمهورية الفرنسية	法国			Francia	the French Republic	法国	FRANCE		Europe	فرنسا	Western Europe	Франция	World	Paris	.fr	fr-FR,frp,br,co,ca,eu,oc	3017382	France	I0
GUF	FGU	French Guiana	SA	594	GUF	fg	Part of FR	254	86	FG	FG	GF	GUF	F		True	5	Guyane française		Euro	Developing			EUR			978				254	419	19	غيانا الفرنسية	2				South America	Guayana Francesa		法属圭亚那	FRENCH GUIANA		Americas		Latin America and the Caribbean	Французская Гвиана	World	Cayenne	.gf	fr-GF	3381670	French Guiana	I3
TAH	FPO	French Polynesia	OC	689	PYF	fp	Territory of FR	258	87	FP	PF	PF	OCE	F		True		Polynésie française		CFP Franc	Developing			XPF	x		953				258	61	9	بولينيزيا الفرنسية	0					Polinesia Francesa		法属波利尼西亚	FRENCH POLYNESIA		Oceania		Polynesia	Французская Полинезия	World	Papeete	.pf	fr-PF,ty	4030656	French Polynesia	I4
	 	French Southern Territories	AN	262	ATF	fs	Territory of FR	260	88	FS	 	TF	 	F		True	14	Terres australes françaises		Euro	Developing			EUR			978				260	202	2	الأراضي الفرنسية الجنوبية الجنوبية	2				Eastern Africa	Territorio de las Tierras Australes Francesas		法属南方领地	FRENCH SOUTHERN TERRITORIES		Africa		Sub-Saharan Africa	Южные земли (французская заморская территория)	World	Port-aux-Francais	.tf	fr	1546748	French Southern Territories	2C
GAB	GAB	Gabon	AF	241	GAB	go	Yes	266	89	GB	GO	GA	GAB	G	la República Gabonesa	True	17	Gabon	Gabon (le)	CFA Franc BEAC	Developing	Габонская Республика	Gabon	XAF		Gabón (el)	950	加蓬共和国	la République gabonaise	Габон	266	202	2	غابون	0	جمهورية الغابون	加蓬		Middle Africa	Gabón	the Gabonese Republic	加蓬	GABON		Africa	غابون	Sub-Saharan Africa	Габон	World	Libreville	.ga	fr-GA	2400553	Gabon	I5
GAM	GAM	Gambia	AF	220	GMB	gm	Yes	270	90	GA	GB	GM	GMB	WAG	la República de Gambia	True	11	Gambie	Gambie (la)	Dalasi	Developing	Республика Гамбия	Gambia (the)	GMD		Gambia	270	冈比亚共和国	la République de Gambie	Гамбия	270	202	2	غامبيا	2	جمهورية غامبيا	冈比亚		Western Africa	Gambia	the Republic of the Gambia	冈比亚	GAMBIA	x	Africa	غامبيا	Sub-Saharan Africa	Гамбия	World	Banjul	.gm	en-GM,mnk,wof,wo,ff	2413451	Gambia	I6
GEO	GEO	Georgia	AS	995	GEO	gs	Yes	268	92	GG	GG	GE	GEO	GE	Georgia	True		Géorgie	Géorgie (la)	Lari	Developing	Грузия	Georgia	GEL		Georgia	981	格鲁吉亚	la Géorgie	Грузия	268	145	142	جورجيا	2	جورجيا	格鲁吉亚			Georgia	Georgia	格鲁吉亚	GEORGIA		Asia	جورجيا	Western Asia	Грузия	World	Tbilisi	.ge	ka,ru,hy,az	614540	Georgia	2Q
GER	GER	Germany	EU	49	DEU	gw	Yes	276	93	GM	DL	DE	D	D	la República Federal de Alemania	True		Allemagne	Allemagne (l') [fém.]	Euro	Developed	Федеративная Республика Германия	Germany	EUR		Alemania	978	德意志联邦共和国	la République fédérale d'Allemagne	Германия	276	155	150	ألمانيا	2	جمهورية ألمانيا الاتحادية	德国			Alemania	the Federal Republic of Germany	德国	GERMANY		Europe	ألمانيا	Western Europe	Германия	World	Berlin	.de	de	2921044	Germany	2M
GHA	GHA	Ghana	AF	233	GHA	gh	Yes	288	94	GH	GH	GH	GHA	GH	la República de Ghana	True	11	Ghana	Ghana (le)	Ghana Cedi	Developing	Республика Гана	Ghana	GHS		Ghana	936	加纳共和国	la République du Ghana	Гана	288	202	2	غانا	2	جمهورية غانا	加纳		Western Africa	Ghana	the Republic of Ghana	加纳	GHANA		Africa	غانا	Sub-Saharan Africa	Гана	World	Accra	.gh	en-GH,ak,ee,tw	2300660	Ghana	J0
GBZ	GIB	Gibraltar	EU	350	GIB	gi	Territory of GB	292	95	GI	GI	GI	GIB	GBZ		True		Gibraltar		Gibraltar Pound	Developed			GIP			292				292	39	150	جبل طارق	2					Gibraltar		直布罗陀	GIBRALTAR		Europe		Southern Europe	Гибралтар	World	Gibraltar	.gi	en-GI,es,it,pt	2411586	Gibraltar	J1
GRE	GRE	Greece	EU	30	GRC	gr	Yes	300	97	GR	GR	GR	GRC	GR	la República Helénica	True		Grèce	Grèce (la)	Euro	Developed	Греческая Республика	Greece	EUR		Grecia	978	希腊共和国	la République hellénique	Греция	300	39	150	اليونان	2	الجمهورية الهيلينية	希腊			Grecia	the Hellenic Republic	希腊	GREECE		Europe	اليونان	Southern Europe	Греция	World	Athens	.gr	el-GR,en,fr	390903	Greece	J3
GRL	GRL	Greenland	NA	299	GRL	gl	Part of DK	304	98	GL	GL	GL	GRL	DK		True		Groenland		Danish Krone	Developed			DKK			208				304	21	19	غرينلند	2					Groenlandia		格陵兰	GREENLAND		Americas		Northern America	Гренландия	World	Nuuk	.gl	kl,da-GL,en	3425505	Greenland	J4
GRN	GRN	Grenada	NA	1-473	GRD	gd	Yes	308	99	GJ	GD	GD	GRD	WG	Granada	True	29	Grenade	Grenade (la)	East Caribbean Dollar	Developing	Гренада	Grenada	XCD	x	Granada	951	格林纳达	la Grenade	Гренада	308	419	19	غرينادا	2	غرينادا	格林纳达		Caribbean	Granada	Grenada	格林纳达	GRENADA		Americas	غرينادا	Latin America and the Caribbean	Гренада	World	St. George's	.gd	en-GD	3580239	Grenada	J5
GLP	GUD	Guadeloupe	NA	590	GLP	gp	Part of FR	312	100	GP	MF	GP	GDL	F		True	29	Guadeloupe		Euro	Developing			EUR			978				312	419	19	غواديلوب	2				Caribbean	Guadalupe		瓜德罗普	GUADELOUPE		Americas		Latin America and the Caribbean	Гваделупа	World	Basse-Terre	.gp	fr-GP	3579143	Guadeloupe	J6
GUM	GUM	Guam	OC	1-671	GUM	gu	Territory of US	316	101	GQ	GM	GU	GUM	USA		True		Guam		US Dollar	Developing			USD	x		840				316	57	9	غوام	2					Guam		关岛	GUAM		Oceania		Micronesia	Гуам	World	Hagatna	.gu	en-GU,ch-GU	4043988	Guam	GU
GUA	GUA	Guatemala	NA	502	GTM	gt	Yes	320	103	GT	GU	GT	GTM	GCA	la República de Guatemala	True	13	Guatemala	Guatemala (le)	Quetzal	Developing	Республика Гватемала	Guatemala	GTQ		Guatemala	320	危地马拉共和国	la République du Guatemala	Гватемала	320	419	19	غواتيمالا	2	جمهورية غواتيمالا	危地马拉		Central America	Guatemala	the Republic of Guatemala	危地马拉	GUATEMALA		Americas	غواتيمالا	Latin America and the Caribbean	Гватемала	World	Guatemala City	.gt	es-GT	3595528	Guatemala	J8
GBG	 	Guernsey	EU	44	GGY	uik	Crown dependency of GB	831	104	GK	 	GG	 	GBG		True	830	Guernesey		Pound Sterling	Developed			GBP			826				831	154	150	غيرنزي	2				Channel Islands	Guernsey		根西	GUERNSEY		Europe		Northern Europe	Гернси	World	St Peter Port	.gg	en,nrf	3042362	Guernsey	Y7
GUI	GUI	Guinea	AF	224	GIN	gv	Yes	324	106	GV	GN	GN	GUI	RG	la República de Guinea	True	11	Guinée	Guinée (la)	Guinean Franc	Developing	Гвинейская Республика	Guinea	GNF		Guinea	324	几内亚共和国	la République de Guinée	Гвинея	324	202	2	غينيا	0	جمهورية غينيا	几内亚		Western Africa	Guinea	the Republic of Guinea	几内亚	GUINEA	x	Africa	غينيا	Sub-Saharan Africa	Гвинея	World	Conakry	.gn	fr-GN	2420477	Guinea	J9
GNB	GBS	Guinea-Bissau	AF	245	GNB	pg	Yes	624	105	PU	GW	GW	GNB	GW	la República de Guinea-Bissau	True	11	Guinée-Bissau	Guinée-Bissau (la)	CFA Franc BCEAO	Developing	Республика Гвинея-Бисау	Guinea-Bissau	XOF	x	Guinea-Bissau	952	几内亚比绍共和国	la République de Guinée-Bissau	Гвинея-Бисау	624	202	2	غينيا - بيساو	0	جمهورية غينيا - بيساو	几内亚比绍		Western Africa	Guinea-Bissau	the Republic of Guinea-Bissau	几内亚比绍	GUINEA-BISSAU	x	Africa	غينيا - بيساو	Sub-Saharan Africa	Гвинея-Бисау	World	Bissau	.gw	pt-GW,pov	2372248	Guinea-Bissau	S0
GUY	GUY	Guyana	SA	592	GUY	gy	Yes	328	107	GY	GY	GY	GUY	GUY	la República de Guyana	True	5	Guyana	Guyana (le)	Guyana Dollar	Developing	Республика Гайана	Guyana	GYD	x	Guyana	328	圭亚那共和国	la République du Guyana	Гайана	328	419	19	غيانا	2	جمهورية غيانا	圭亚那		South America	Guyana	the Republic of Guyana	圭亚那	GUYANA		Americas	غيانا	Latin America and the Caribbean	Гайана	World	Georgetown	.gy	en-GY	3378535	Guyana	K0
HAI	HAI	Haiti	NA	509	HTI	ht	Yes	332	108	HA	HA	HT	HTI	RH	la República de Haití	True	29	Haïti	Haïti [masc.]	Gourde,US Dollar	Developing	Республика Гаити	Haiti	HTG,USD	x	Haití	332840	海地共和国	la République d'Haïti	Гаити	332	419	19	هايتي	2,2	جمهورية هايتي	海地		Caribbean	Haití	the Republic of Haiti	海地	HAITI	x	Americas	هايتي	Latin America and the Caribbean	Гаити	World	Port-au-Prince	.ht	ht,fr-HT	3723988	Haiti	K1
	 	Heard Island and McDonald Islands	AN	672	HMD	hm	Territory of AU	334	109	HM	 	HM	 	AUS		True		Île Heard-et-Îles MacDonald		Australian Dollar	Developed			AUD			36				334	53	9	جزيرة هيرد وجزر ماكدونالد	2					Islas Heard y McDonald		赫德岛和麦克唐纳岛	HEARD ISLAND AND MCDONALD ISLANDS		Oceania		Australia and New Zealand	Остров Херд и острова Макдональд	World		.hm		1547314	Heard & McDonald Islands	K4
VAT	 	Holy See	EU	39-06	VAT	vc	Yes	336	110	VT	 	VA	CVA	V	la Santa Sede	True		Saint-Siège	Saint-Siège (le)  *	Euro	Developed	Святой Престол	Holy See (the)  *	EUR		Santa Sede (la)  *	978	教廷	le Saint-Siège	Святой Престол  *	336	39	150	الكرسي الرسولي	2	الكرسي الرسولي	教廷  *			Santa Sede	the Holy See	教廷	HOLY SEE		Europe	الكرسي الرسولي  *	Southern Europe	Святой Престол	World	Vatican City	.va	la,it,fr	3164670	Vatican City	
