athlete_id	name	sex	birth_year	birth_day	birth_place	height	weight	team	noc	games	year	season	city	sport	event	medal
136927	Kim Boutin	F	1994	16 December 	Sherbrooke, Québec (CAN)	165	58	Canada	CAN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Women	NA
136927	Kim Boutin	F	1994	16 December 	Sherbrooke, Québec (CAN)	165	58	Canada	CAN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	2,000 metres Relay, Mixed	NA
136927	Kim Boutin	F	1994	16 December 	Sherbrooke, Québec (CAN)	165	58	Canada	CAN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	3,000 metres Relay, Women	NA
136927	Kim Boutin	F	1994	16 December 	Sherbrooke, Québec (CAN)	165	58	Canada	CAN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	500 metres, Women	Bronze
136930	Pascal Dion	M	1994	8 August 	Montréal, Québec (CAN)	172	69	Canada	CAN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Men	NA
136930	Pascal Dion	M	1994	8 August 	Montréal, Québec (CAN)	172	69	Canada	CAN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Men	NA
136930	Pascal Dion	M	1994	8 August 	Montréal, Québec (CAN)	172	69	Canada	CAN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	2,000 metres Relay, Mixed	NA
136930	Pascal Dion	M	1994	8 August 	Montréal, Québec (CAN)	172	69	Canada	CAN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	5,000 metres Relay, Men	Gold
136934	Kong Fanying	F	1996	27 April 	 	167	63	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Combined, Women	NA
136934	Kong Fanying	F	1996	27 April 	 	167	63	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Women	NA
136934	Kong Fanying	F	1996	27 April 	 	167	63	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Women	NA
136934	Kong Fanying	F	1996	27 April 	 	167	63	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
136934	Kong Fanying	F	1996	27 April 	 	167	63	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Women	NA
136934	Kong Fanying	F	1996	27 April 	 	167	63	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Team, Mixed	NA
136935	Zhang Yangming	M	1994	31 August 	(CHN)	175	75	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Combined, Men	NA
136935	Zhang Yangming	M	1994	31 August 	(CHN)	175	75	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Men	NA
136935	Zhang Yangming	M	1994	31 August 	(CHN)	175	75	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
136935	Zhang Yangming	M	1994	31 August 	(CHN)	175	75	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
136935	Zhang Yangming	M	1994	31 August 	(CHN)	175	75	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Men	NA
136935	Zhang Yangming	M	1994	31 August 	(CHN)	175	75	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Team, Mixed	NA
136942	Chi Chunxue	F	1998	4 January 	?, Hebei (CHN)	163	55	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
136942	Chi Chunxue	F	1998	4 January 	?, Hebei (CHN)	163	55	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
136942	Chi Chunxue	F	1998	4 January 	?, Hebei (CHN)	163	55	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	NA
136942	Chi Chunxue	F	1998	4 January 	?, Hebei (CHN)	163	55	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 5 kilometres Relay, Women	NA
136942	Chi Chunxue	F	1998	4 January 	?, Hebei (CHN)	163	55	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
136942	Chi Chunxue	F	1998	4 January 	?, Hebei (CHN)	163	55	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Women	NA
136943	Wang Qiang	M	1993	23 April 	Shuangfeng, Heilongjiang (CHN)	180	74	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 10 kilometres Relay, Men	NA
136943	Wang Qiang	M	1993	23 April 	Shuangfeng, Heilongjiang (CHN)	180	74	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	50 kilometres, Men	NA
136943	Wang Qiang	M	1993	23 April 	Shuangfeng, Heilongjiang (CHN)	180	74	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Men	NA
136943	Wang Qiang	M	1993	23 April 	Shuangfeng, Heilongjiang (CHN)	180	74	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Men	NA
136949	Kong Fanyu	F	1993	6 June 	Anshan, Liaoning (CHN)	160	55	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Aerials, Women	NA
136951	Wu Meng	F	2002	2 October 	 	160	53	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Halfpipe, Women	NA
136953	Zhang Kexin	F	2002	5 June 	 	157	55	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Halfpipe, Women	NA
136955	Mao Bingqiang	M	2001	19 July 	 	160	52	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Halfpipe, Men	NA
136956	Wang Xindi	M	1995	2 May 	Qinhuangdao, Hebei (CHN)	174	65	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Aerials, Men	NA
136962	Jin Boyang	M	1997	3 October 	Harbin, Heilongjiang (CHN)	170	55	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Figure Skating	Singles, Men	NA
136962	Jin Boyang	M	1997	3 October 	Harbin, Heilongjiang (CHN)	170	55	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Figure Skating	Team, Mixed	NA
136967	Gong Naiying	F	1998	16 July 	 	166	62	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Parallel Giant Slalom, Women	NA
136968	Qiu Leng	F	1997	29 September 	Qinhuangdao, Hebei (CHN)	167	57	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Halfpipe, Women	NA
136970	Zang Ruxin	F	1994	31 October 	 	167	58	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Parallel Giant Slalom, Women	NA
136971	Guo Dan	F	1990	6 December 	Beijing, Beijing (CHN)	160	54	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Mass Start, Women	NA
136972	Han Mei	F	1998	27 January 	Hohhot, Nei Mongol (CHN)	166	53	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,500 metres, Women	NA
136972	Han Mei	F	1998	27 January 	Hohhot, Nei Mongol (CHN)	166	53	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	3,000 metres, Women	NA
136972	Han Mei	F	1998	27 January 	Hohhot, Nei Mongol (CHN)	166	53	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	5,000 metres, Women	NA
136972	Han Mei	F	1998	27 January 	Hohhot, Nei Mongol (CHN)	166	53	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Team Pursuit (6 laps), Women	NA
136975	Tian Ruining	F	1997	17 January 	?, Xinjiang (CHN)	168	61	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	500 metres, Women	NA
136976	Gao Tingyu	M	1997	15 December 	Yichun, Heilongjiang (CHN)	180	71	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	500 metres, Men	Gold
136980	Yang Tao	M	1997	15 September 	Dingxi, Gansu (CHN)	176	77	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	500 metres, Men	NA
136981	Han Yutong	F	1994	16 September 	(CHN)	165	60	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Women	NA
136981	Han Yutong	F	1994	16 September 	(CHN)	165	60	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Women	NA
136981	Han Yutong	F	1994	16 September 	(CHN)	165	60	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	3,000 metres Relay, Women	Bronze
136983	Qu Chunyu	F	1996	20 July 	Qiqihar, Heilongjiang (CHN)	170	63	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Women	NA
136983	Qu Chunyu	F	1996	20 July 	Qiqihar, Heilongjiang (CHN)	170	63	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	2,000 metres Relay, Mixed	Gold
136983	Qu Chunyu	F	1996	20 July 	Qiqihar, Heilongjiang (CHN)	170	63	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	3,000 metres Relay, Women	Bronze
136983	Qu Chunyu	F	1996	20 July 	Qiqihar, Heilongjiang (CHN)	170	63	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	500 metres, Women	NA
136984	Ren Ziwei	M	1997	3 June 	Harbin, Heilongjiang (CHN)	177	73	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Men	Gold
136984	Ren Ziwei	M	1997	3 June 	Harbin, Heilongjiang (CHN)	177	73	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Men	NA
136984	Ren Ziwei	M	1997	3 June 	Harbin, Heilongjiang (CHN)	177	73	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	2,000 metres Relay, Mixed	Gold
136984	Ren Ziwei	M	1997	3 June 	Harbin, Heilongjiang (CHN)	177	73	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	5,000 metres Relay, Men	NA
136984	Ren Ziwei	M	1997	3 June 	Harbin, Heilongjiang (CHN)	177	73	People's Republic of China	CHN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	500 metres, Men	NA
136986	Michael Poettoz	M	1998	21 August 	Cali (COL)	171	75	Colombia	COL	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
136986	Michael Poettoz	M	1998	21 August 	Cali (COL)	171	75	Colombia	COL	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
136988	Laura Gómez	F	1990	17 July 	Carmen de Viboral (COL)	167	59	Colombia	COL	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Mass Start, Women	NA
136990	Leona Popović	F	1997	13 November 	Rijeka (CRO)	171	70	Croatia	CRO	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
136994	Samuel Kolega	M	1999	15 January 	Ulm, Baden-Württemberg (GER)	186	80	Croatia	CRO	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
136994	Samuel Kolega	M	1999	15 January 	Ulm, Baden-Württemberg (GER)	186	80	Croatia	CRO	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
137003	Gabriela Capová	F	1993	8 October 	Ostrava (CZE)	170	78	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
137007	Jan Zabystřan	M	1998	26 January 	Chomutov (CZE)	191	85	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Combined, Men	NA
137007	Jan Zabystřan	M	1998	26 January 	Chomutov (CZE)	191	85	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
137007	Jan Zabystřan	M	1998	26 January 	Chomutov (CZE)	191	85	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
137007	Jan Zabystřan	M	1998	26 January 	Chomutov (CZE)	191	85	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Men	NA
137007	Jan Zabystřan	M	1998	26 January 	Chomutov (CZE)	191	85	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Team, Mixed	NA
137008	Markéta Davidová	F	1997	3 January 	Jablonec nad Nisou (CZE)	NA	NA	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Pursuit, Women	NA
137008	Markéta Davidová	F	1997	3 January 	Jablonec nad Nisou (CZE)	NA	NA	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	12.5 kilometres Mass Start, Women	NA
137008	Markéta Davidová	F	1997	3 January 	Jablonec nad Nisou (CZE)	NA	NA	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres, Women	NA
137008	Markéta Davidová	F	1997	3 January 	Jablonec nad Nisou (CZE)	NA	NA	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	NA
137008	Markéta Davidová	F	1997	3 January 	Jablonec nad Nisou (CZE)	NA	NA	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 6 kilometres Relay, Women	NA
137008	Markéta Davidová	F	1997	3 January 	Jablonec nad Nisou (CZE)	NA	NA	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	7.5 kilometres Sprint, Women	NA
137009	Jessica Jislová	F	1994	28 July 	Jablonec nad Nisou (CZE)	NA	NA	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Pursuit, Women	NA
137009	Jessica Jislová	F	1994	28 July 	Jablonec nad Nisou (CZE)	NA	NA	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres, Women	NA
137009	Jessica Jislová	F	1994	28 July 	Jablonec nad Nisou (CZE)	NA	NA	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	NA
137009	Jessica Jislová	F	1994	28 July 	Jablonec nad Nisou (CZE)	NA	NA	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 6 kilometres Relay, Women	NA
137009	Jessica Jislová	F	1994	28 July 	Jablonec nad Nisou (CZE)	NA	NA	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	7.5 kilometres Sprint, Women	NA
137011	Adam Václavík	M	1994	18 February 	Jilemnice (CZE)	NA	NA	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Sprint, Men	NA
137011	Adam Václavík	M	1994	18 February 	Jilemnice (CZE)	NA	NA	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	12.5 kilometres Pursuit, Men	NA
137011	Adam Václavík	M	1994	18 February 	Jilemnice (CZE)	NA	NA	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 7.5 kilometres Relay, Men	NA
137019	Petra Hynčicová	F	1994	1 May 	Liberec (CZE)	165	60	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
137019	Petra Hynčicová	F	1994	1 May 	Liberec (CZE)	165	60	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
137019	Petra Hynčicová	F	1994	1 May 	Liberec (CZE)	165	60	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	NA
137019	Petra Hynčicová	F	1994	1 May 	Liberec (CZE)	165	60	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 5 kilometres Relay, Women	NA
137019	Petra Hynčicová	F	1994	1 May 	Liberec (CZE)	165	60	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
137019	Petra Hynčicová	F	1994	1 May 	Liberec (CZE)	165	60	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Women	NA
137020	Petr Knop	M	1994	12 May 	Jablonec nad Nisou (CZE)	180	75	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
137020	Petr Knop	M	1994	12 May 	Jablonec nad Nisou (CZE)	180	75	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres Skiathlon, Men	NA
137020	Petr Knop	M	1994	12 May 	Jablonec nad Nisou (CZE)	180	75	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 10 kilometres Relay, Men	NA
137020	Petr Knop	M	1994	12 May 	Jablonec nad Nisou (CZE)	180	75	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	50 kilometres, Men	NA
137021	Michal Novák	M	1996	26 October 	Karlovy Vary (CZE)	179	74	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
137021	Michal Novák	M	1996	26 October 	Karlovy Vary (CZE)	179	74	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres Skiathlon, Men	NA
137021	Michal Novák	M	1996	26 October 	Karlovy Vary (CZE)	179	74	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 10 kilometres Relay, Men	NA
137021	Michal Novák	M	1996	26 October 	Karlovy Vary (CZE)	179	74	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	50 kilometres, Men	NA
137021	Michal Novák	M	1996	26 October 	Karlovy Vary (CZE)	179	74	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Men	NA
137021	Michal Novák	M	1996	26 October 	Karlovy Vary (CZE)	179	74	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Men	NA
137052	Lukáš Daněk	M	1997	19 September 	Harrachov (CZE)	191	75	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Large Hill / 10 km, Individual, Men	NA
137052	Lukáš Daněk	M	1997	19 September 	Harrachov (CZE)	191	75	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Normal Hill / 10 km, Individual, Men	NA
137052	Lukáš Daněk	M	1997	19 September 	Harrachov (CZE)	191	75	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Team, Men	NA
137053	Ondřej Pažout	M	1998	1 July 	Turnov (CZE)	180	70	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Large Hill / 10 km, Individual, Men	NA
137053	Ondřej Pažout	M	1998	1 July 	Turnov (CZE)	180	70	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Normal Hill / 10 km, Individual, Men	NA
137053	Ondřej Pažout	M	1998	1 July 	Turnov (CZE)	180	70	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Team, Men	NA
137054	Čestmír Kožíšek	M	1991	9 November 	Jilemnice (CZE)	186	70	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Individual, Men	NA
137054	Čestmír Kožíšek	M	1991	9 November 	Jilemnice (CZE)	186	70	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Team, Men	NA
137054	Čestmír Kožíšek	M	1991	9 November 	Jilemnice (CZE)	186	70	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Individual, Men	NA
137054	Čestmír Kožíšek	M	1991	9 November 	Jilemnice (CZE)	186	70	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Team, Mixed	NA
137055	Viktor Polášek	M	1997	18 July 	Nové Město na Moravě (CZE)	175	59	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Team, Men	NA
137057	Vendula Hopjáková	F	1996	10 June 	Olomouc (CZE)	175	75	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Boardercross, Women	NA
137061	Nikola Zdráhalová	F	1996	1 April 	Dvůr Králové nad Labem (CZE)	171	61	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,000 metres, Women	NA
137061	Nikola Zdráhalová	F	1996	1 April 	Dvůr Králové nad Labem (CZE)	171	61	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,500 metres, Women	NA
137061	Nikola Zdráhalová	F	1996	1 April 	Dvůr Králové nad Labem (CZE)	171	61	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	3,000 metres, Women	NA
137061	Nikola Zdráhalová	F	1996	1 April 	Dvůr Králové nad Labem (CZE)	171	61	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	500 metres, Women	NA
137061	Nikola Zdráhalová	F	1996	1 April 	Dvůr Králové nad Labem (CZE)	171	61	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Mass Start, Women	NA
137062	Michaela Sejpalová	F	1998	6 February 	Praha (Prague) (CZE)	167	56	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Women	NA
137062	Michaela Sejpalová	F	1998	6 February 	Praha (Prague) (CZE)	167	56	Czech Republic	CZE	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	500 metres, Women	NA
137063	Casper Dyrbye	M	1996	19 June 	Vallensbæk (DEN)	187	87	Denmark	DEN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
137071	Stefan Due Schmidt	M	1994	28 August 	København (Copenhagen) (DEN)	184	77	Denmark	DEN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Mass Start, Men	NA
137072	Viktor Hald Thorup	M	1994	14 August 	Slagelse (DEN)	190	80	Denmark	DEN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	5,000 metres, Men	NA
137072	Viktor Hald Thorup	M	1994	14 August 	Slagelse (DEN)	190	80	Denmark	DEN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Mass Start, Men	NA
137074	Shannon-Ogbani Abeda	M	1996	15 May 	Fort McMurray, Alberta (CAN)	173	72	Eritrea	ERI	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
137080	Tormis Laine	M	2000	6 August 	Tallinn (EST)	182	74	Estonia	EST	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
137080	Tormis Laine	M	2000	6 August 	Tallinn (EST)	182	74	Estonia	EST	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
137082	Rene Zahkna	M	1994	2 October 	Võru (EST)	NA	NA	Estonia	EST	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Sprint, Men	NA
137082	Rene Zahkna	M	1994	2 October 	Võru (EST)	NA	NA	Estonia	EST	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	12.5 kilometres Pursuit, Men	NA
137082	Rene Zahkna	M	1994	2 October 	Võru (EST)	NA	NA	Estonia	EST	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	NA
137082	Rene Zahkna	M	1994	2 October 	Võru (EST)	NA	NA	Estonia	EST	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	20 kilometres, Men	NA
137082	Rene Zahkna	M	1994	2 October 	Võru (EST)	NA	NA	Estonia	EST	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 7.5 kilometres Relay, Men	NA
137085	Marko Kilp	M	1993	1 November 	Tallinn (EST)	181	78	Estonia	EST	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 10 kilometres Relay, Men	NA
137085	Marko Kilp	M	1993	1 November 	Tallinn (EST)	181	78	Estonia	EST	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Men	NA
137088	Artti Aigro	M	1999	29 August 	Otepää (EST)	168	50	Estonia	EST	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Individual, Men	NA
137088	Artti Aigro	M	1999	29 August 	Otepää (EST)	168	50	Estonia	EST	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Individual, Men	NA
137089	Kevin Maltsev	M	2000	4 July 	Elva (EST)	175	60	Estonia	EST	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Individual, Men	NA
137089	Kevin Maltsev	M	2000	4 July 	Elva (EST)	175	60	Estonia	EST	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Individual, Men	NA
137092	Marten Liiv	M	1996	23 December 	Jõgeva (EST)	180	75	Estonia	EST	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,000 metres, Men	NA
137092	Marten Liiv	M	1996	23 December 	Jõgeva (EST)	180	75	Estonia	EST	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	500 metres, Men	NA
137094	Suvi Minkkinen	F	1994	8 December 	Joutsa (FIN)	176	65	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Pursuit, Women	NA
137094	Suvi Minkkinen	F	1994	8 December 	Joutsa (FIN)	176	65	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres, Women	NA
137094	Suvi Minkkinen	F	1994	8 December 	Joutsa (FIN)	176	65	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	NA
137094	Suvi Minkkinen	F	1994	8 December 	Joutsa (FIN)	176	65	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 6 kilometres Relay, Women	NA
